date;price
2025-03-30 18:00:00;14,9
2025-03-30 19:00:00;52,22
2025-03-30 20:00:00;55,93
2025-03-30 21:00:00;48,04
2025-03-30 22:00:00;48,36
2025-03-30 23:00:00;40,38
2025-03-31 00:00:00;48,2
2025-03-31 01:00:00;48,14
2025-03-31 02:00:00;45,63
2025-03-31 03:00:00;49,98
2025-03-31 04:00:00;62,98
2025-03-31 05:00:00;79,58
2025-03-31 06:00:00;102,08
2025-03-31 07:00:00;134,12
2025-03-31 08:00:00;144,12
2025-03-31 09:00:00;115,49
2025-03-31 10:00:00;97,64
2025-03-31 11:00:00;88,58
2025-03-31 12:00:00;78,85
2025-03-31 13:00:00;66,75
2025-03-31 14:00:00;61,16
2025-03-31 15:00:00;73,02
2025-03-31 16:00:00;78,87
2025-03-31 17:00:00;102,26
2025-03-31 18:00:00;132,81
2025-03-31 19:00:00;171,07
2025-03-31 20:00:00;164,76
2025-03-31 21:00:00;134,51
2025-03-31 22:00:00;119,62
2025-03-31 23:00:00;106,97
2025-04-01 00:00:00;103,63
2025-04-01 01:00:00;98,25
2025-04-01 02:00:00;96,79
2025-04-01 03:00:00;96,9
2025-04-01 04:00:00;97,32
2025-04-01 05:00:00;106,96
2025-04-01 06:00:00;135,46
2025-04-01 07:00:00;179,88
2025-04-01 08:00:00;162,55
2025-04-01 09:00:00;118,45
2025-04-01 10:00:00;89,98
2025-04-01 11:00:00;67,09
2025-04-01 12:00:00;45,45
2025-04-01 13:00:00;16,46
2025-04-01 14:00:00;14,4
2025-04-01 15:00:00;25,91
2025-04-01 16:00:00;59,51
2025-04-01 17:00:00;82,88
2025-04-01 18:00:00;121,44
2025-04-01 19:00:00;155,45
2025-04-01 20:00:00;139,73
2025-04-01 21:00:00;110
2025-04-01 22:00:00;95,04
2025-04-01 23:00:00;80,09
2025-04-02 00:00:00;69,91
2025-04-02 01:00:00;69,35
2025-04-02 02:00:00;70,46
2025-04-02 03:00:00;71,08
2025-04-02 04:00:00;72,74
2025-04-02 05:00:00;84,44
2025-04-02 06:00:00;115,97
2025-04-02 07:00:00;146,15
2025-04-02 08:00:00;124,82
2025-04-02 09:00:00;86,39
2025-04-02 10:00:00;51,26
2025-04-02 11:00:00;4,37
2025-04-02 12:00:00;-3,52
2025-04-02 13:00:00;-14,33
2025-04-02 14:00:00;-15,21
2025-04-02 15:00:00;-10,09
2025-04-02 16:00:00;-1,02
2025-04-02 17:00:00;22,75
2025-04-02 18:00:00;89,07
2025-04-02 19:00:00;125,15
2025-04-02 20:00:00;115,6
2025-04-02 21:00:00;96,11
2025-04-02 22:00:00;85,15
2025-04-02 23:00:00;72,79
2025-04-03 00:00:00;62,19
2025-04-03 01:00:00;61,75
2025-04-03 02:00:00;64,62
2025-04-03 03:00:00;68,32
2025-04-03 04:00:00;71,85
2025-04-03 05:00:00;86,65
2025-04-03 06:00:00;123,76
2025-04-03 07:00:00;158,47
2025-04-03 08:00:00;129,13
2025-04-03 09:00:00;79,22
2025-04-03 10:00:00;41,86
2025-04-03 11:00:00;1,98
2025-04-03 12:00:00;-2,6
2025-04-03 13:00:00;-10,12
2025-04-03 14:00:00;-9,13
2025-04-03 15:00:00;-1,58
2025-04-03 16:00:00;18,37
2025-04-03 17:00:00;80,7
2025-04-03 18:00:00;137,21
2025-04-03 19:00:00;169,13
2025-04-03 20:00:00;157,89
2025-04-03 21:00:00;135,13
2025-04-03 22:00:00;115,89
2025-04-03 23:00:00;106,13
2025-04-04 00:00:00;105,76
2025-04-04 01:00:00;102,02
2025-04-04 02:00:00;102,05
2025-04-04 03:00:00;102,4
2025-04-04 04:00:00;106,12
2025-04-04 05:00:00;116,05
2025-04-04 06:00:00;151,74
2025-04-04 07:00:00;176,31
2025-04-04 08:00:00;142,77
2025-04-04 09:00:00;94,32
2025-04-04 10:00:00;63,68
2025-04-04 11:00:00;7,95
2025-04-04 12:00:00;0,2
2025-04-04 13:00:00;-3,71
2025-04-04 14:00:00;-4,98
2025-04-04 15:00:00;0,33
2025-04-04 16:00:00;28,95
2025-04-04 17:00:00;76,92
2025-04-04 18:00:00;125,53
2025-04-04 19:00:00;163,47
2025-04-04 20:00:00;150,1
2025-04-04 21:00:00;120,59
2025-04-04 22:00:00;106,03
2025-04-04 23:00:00;94,29
2025-04-05 00:00:00;100,42
2025-04-05 01:00:00;95,11
2025-04-05 02:00:00;93,2
2025-04-05 03:00:00;91,34
2025-04-05 04:00:00;89,38
2025-04-05 05:00:00;89,2
2025-04-05 06:00:00;94,69
2025-04-05 07:00:00;99,01
2025-04-05 08:00:00;87,1
2025-04-05 09:00:00;49,58
2025-04-05 10:00:00;0,82
2025-04-05 11:00:00;-2,98
2025-04-05 12:00:00;-26,26
2025-04-05 13:00:00;-48,07
2025-04-05 14:00:00;-48,94
2025-04-05 15:00:00;-26,37
2025-04-05 16:00:00;-6,53
2025-04-05 17:00:00;4,43
2025-04-05 18:00:00;60,95
2025-04-05 19:00:00;91,79
2025-04-05 20:00:00;91,61
2025-04-05 21:00:00;81,88
2025-04-05 22:00:00;70,97
2025-04-05 23:00:00;58,34
2025-04-06 00:00:00;57,22
2025-04-06 01:00:00;50,45
2025-04-06 02:00:00;53,97
2025-04-06 03:00:00;56,79
2025-04-06 04:00:00;56,65
2025-04-06 05:00:00;62,53
2025-04-06 06:00:00;67,57
2025-04-06 07:00:00;68,49
2025-04-06 08:00:00;42,65
2025-04-06 09:00:00;4,69
2025-04-06 10:00:00;-2,95
2025-04-06 11:00:00;-20,67
2025-04-06 12:00:00;-39,85
2025-04-06 13:00:00;-81,82
2025-04-06 14:00:00;-84,76
2025-04-06 15:00:00;-48,18
2025-04-06 16:00:00;-11,5
2025-04-06 17:00:00;16,58
2025-04-06 18:00:00;99,2
2025-04-06 19:00:00;132,78
2025-04-06 20:00:00;138
2025-04-06 21:00:00;123,97
2025-04-06 22:00:00;111,92
2025-04-06 23:00:00;101,84
2025-04-07 00:00:00;89
2025-04-07 01:00:00;87,14
2025-04-07 02:00:00;85,5
2025-04-07 03:00:00;86,47
2025-04-07 04:00:00;89,94
2025-04-07 05:00:00;102,92
2025-04-07 06:00:00;135,49
2025-04-07 07:00:00;179,1
2025-04-07 08:00:00;143,73
2025-04-07 09:00:00;107,9
2025-04-07 10:00:00;76,01
2025-04-07 11:00:00;53
2025-04-07 12:00:00;14,44
2025-04-07 13:00:00;3,3
2025-04-07 14:00:00;4,56
2025-04-07 15:00:00;40,63
2025-04-07 16:00:00;60,2
2025-04-07 17:00:00;94,06
2025-04-07 18:00:00;129,12
2025-04-07 19:00:00;173,8
2025-04-07 20:00:00;173,02
2025-04-07 21:00:00;138,06
2025-04-07 22:00:00;121,51
2025-04-07 23:00:00;107
2025-04-08 00:00:00;96,02
2025-04-08 01:00:00;90,62
2025-04-08 02:00:00;91,03
2025-04-08 03:00:00;90,45
2025-04-08 04:00:00;92,78
2025-04-08 05:00:00;106,52
2025-04-08 06:00:00;142,06
2025-04-08 07:00:00;184,58
2025-04-08 08:00:00;141,42
2025-04-08 09:00:00;94,78
2025-04-08 10:00:00;76,59
2025-04-08 11:00:00;58,38
2025-04-08 12:00:00;28,09
2025-04-08 13:00:00;21,7
2025-04-08 14:00:00;33,12
2025-04-08 15:00:00;60,3
2025-04-08 16:00:00;78,24
2025-04-08 17:00:00;97,14
2025-04-08 18:00:00;124,54
2025-04-08 19:00:00;186,07
2025-04-08 20:00:00;175,46
2025-04-08 21:00:00;137,6
2025-04-08 22:00:00;120,54
2025-04-08 23:00:00;104,44
2025-04-09 00:00:00;101,23
2025-04-09 01:00:00;95,2
2025-04-09 02:00:00;94,67
2025-04-09 03:00:00;94,05
2025-04-09 04:00:00;95,34
2025-04-09 05:00:00;108,14
2025-04-09 06:00:00;145,66
2025-04-09 07:00:00;177,21
2025-04-09 08:00:00;136,28
2025-04-09 09:00:00;95,24
2025-04-09 10:00:00;79,13
2025-04-09 11:00:00;53,77
2025-04-09 12:00:00;16,22
2025-04-09 13:00:00;11,66
2025-04-09 14:00:00;17,85
2025-04-09 15:00:00;38,39
2025-04-09 16:00:00;61,02
2025-04-09 17:00:00;79,71
2025-04-09 18:00:00;104,64
2025-04-09 19:00:00;132,94
2025-04-09 20:00:00;138,49
2025-04-09 21:00:00;114,58
2025-04-09 22:00:00;100,92
2025-04-09 23:00:00;94,83
2025-04-10 00:00:00;91,44
2025-04-10 01:00:00;88,48
2025-04-10 02:00:00;88,21
2025-04-10 03:00:00;87,8
2025-04-10 04:00:00;88,85
2025-04-10 05:00:00;99,77
2025-04-10 06:00:00;133,43
2025-04-10 07:00:00;165,96
2025-04-10 08:00:00;135,62
2025-04-10 09:00:00;103,45
2025-04-10 10:00:00;82,54
2025-04-10 11:00:00;61,78
2025-04-10 12:00:00;23,17
2025-04-10 13:00:00;1,65
2025-04-10 14:00:00;0,07
2025-04-10 15:00:00;1,68
2025-04-10 16:00:00;39,76
2025-04-10 17:00:00;72,03
2025-04-10 18:00:00;101,85
2025-04-10 19:00:00;137,57
2025-04-10 20:00:00;132,6
2025-04-10 21:00:00;98,64
2025-04-10 22:00:00;93,38
2025-04-10 23:00:00;80,73
2025-04-11 00:00:00;67,66
2025-04-11 01:00:00;62,15
2025-04-11 02:00:00;59,98
2025-04-11 03:00:00;61,3
2025-04-11 04:00:00;61,8
2025-04-11 05:00:00;70,54
2025-04-11 06:00:00;94,59
2025-04-11 07:00:00;108,98
2025-04-11 08:00:00;85,06
2025-04-11 09:00:00;58,6
2025-04-11 10:00:00;10,8
2025-04-11 11:00:00;-1,06
2025-04-11 12:00:00;-3,84
2025-04-11 13:00:00;-7,92
2025-04-11 14:00:00;-8,47
2025-04-11 15:00:00;-3,2
2025-04-11 16:00:00;1,9
2025-04-11 17:00:00;62,38
2025-04-11 18:00:00;106,18
2025-04-11 19:00:00;131,27
2025-04-11 20:00:00;148,15
2025-04-11 21:00:00;123,93
2025-04-11 22:00:00;114,21
2025-04-11 23:00:00;103,56
2025-04-12 00:00:00;106,9
2025-04-12 01:00:00;102,14
2025-04-12 02:00:00;98,07
2025-04-12 03:00:00;96,78
2025-04-12 04:00:00;96,94
2025-04-12 05:00:00;99,54
2025-04-12 06:00:00;107,8
2025-04-12 07:00:00;108,74
2025-04-12 08:00:00;96,81
2025-04-12 09:00:00;68,34
2025-04-12 10:00:00;21,37
2025-04-12 11:00:00;-0,09
2025-04-12 12:00:00;-10,73
2025-04-12 13:00:00;-38,5
2025-04-12 14:00:00;-42,36
2025-04-12 15:00:00;-22,27
2025-04-12 16:00:00;-0,83
2025-04-12 17:00:00;53,53
2025-04-12 18:00:00;103,8
2025-04-12 19:00:00;140,23
2025-04-12 20:00:00;120,94
2025-04-12 21:00:00;93,85
2025-04-12 22:00:00;86,06
2025-04-12 23:00:00;68,72
2025-04-13 00:00:00;61,82
2025-04-13 01:00:00;52,72
2025-04-13 02:00:00;43,08
2025-04-13 03:00:00;35,46
2025-04-13 04:00:00;35,06
2025-04-13 05:00:00;36
2025-04-13 06:00:00;33,86
2025-04-13 07:00:00;33,08
2025-04-13 08:00:00;18,97
2025-04-13 09:00:00;9,31
2025-04-13 10:00:00;2,4
2025-04-13 11:00:00;0,2
2025-04-13 12:00:00;-2,01
2025-04-13 13:00:00;-10,33
2025-04-13 14:00:00;-17,08
2025-04-13 15:00:00;-10,31
2025-04-13 16:00:00;0,24
2025-04-13 17:00:00;24,45
2025-04-13 18:00:00;92,05
2025-04-13 19:00:00;117,2
2025-04-13 20:00:00;125,85
2025-04-13 21:00:00;112,01
2025-04-13 22:00:00;106,32
2025-04-13 23:00:00;95,48
2025-04-14 00:00:00;85,6
2025-04-14 01:00:00;81,84
2025-04-14 02:00:00;81,35
2025-04-14 03:00:00;81,27
2025-04-14 04:00:00;83,47
2025-04-14 05:00:00;95,51
2025-04-14 06:00:00;124,05
2025-04-14 07:00:00;154,97
2025-04-14 08:00:00;142,85
2025-04-14 09:00:00;105,52
2025-04-14 10:00:00;91,49
2025-04-14 11:00:00;80,92
2025-04-14 12:00:00;67,47
2025-04-14 13:00:00;65,09
2025-04-14 14:00:00;66,28
2025-04-14 15:00:00;77,29
2025-04-14 16:00:00;87,8
2025-04-14 17:00:00;104,35
2025-04-14 18:00:00;123,26
2025-04-14 19:00:00;169,46
2025-04-14 20:00:00;148,26
2025-04-14 21:00:00;114,22
2025-04-14 22:00:00;93,1
2025-04-14 23:00:00;83,71
2025-04-15 00:00:00;69,3
2025-04-15 01:00:00;65,66
2025-04-15 02:00:00;60,2
2025-04-15 03:00:00;58,64
2025-04-15 04:00:00;59,41
2025-04-15 05:00:00;68,6
2025-04-15 06:00:00;88,15
2025-04-15 07:00:00;103,5
2025-04-15 08:00:00;94,78
2025-04-15 09:00:00;63,92
2025-04-15 10:00:00;43,28
2025-04-15 11:00:00;11,68
2025-04-15 12:00:00;3,01
2025-04-15 13:00:00;3,78
2025-04-15 14:00:00;5,94
2025-04-15 15:00:00;33,82
2025-04-15 16:00:00;63,83
2025-04-15 17:00:00;83,7
2025-04-15 18:00:00;105,92
2025-04-15 19:00:00;133,35
2025-04-15 20:00:00;137,08
2025-04-15 21:00:00;109,33
2025-04-15 22:00:00;99,31
2025-04-15 23:00:00;90,21
2025-04-16 00:00:00;86,4
2025-04-16 01:00:00;81,5
2025-04-16 02:00:00;80,54
2025-04-16 03:00:00;79,75
2025-04-16 04:00:00;81,74
2025-04-16 05:00:00;94,05
2025-04-16 06:00:00;115,5
2025-04-16 07:00:00;133,58
2025-04-16 08:00:00;109,36
2025-04-16 09:00:00;89,93
2025-04-16 10:00:00;75,26
2025-04-16 11:00:00;61,44
2025-04-16 12:00:00;36,94
2025-04-16 13:00:00;24,62
2025-04-16 14:00:00;28,12
2025-04-16 15:00:00;56,86
2025-04-16 16:00:00;71,81
2025-04-16 17:00:00;95,04
2025-04-16 18:00:00;119,81
2025-04-16 19:00:00;149,15
2025-04-16 20:00:00;140,73
2025-04-16 21:00:00;117,08
2025-04-16 22:00:00;103,49
2025-04-16 23:00:00;95,22
2025-04-17 00:00:00;88,4
2025-04-17 01:00:00;83,4
2025-04-17 02:00:00;82,74
2025-04-17 03:00:00;80,2
2025-04-17 04:00:00;81,94
2025-04-17 05:00:00;90,46
2025-04-17 06:00:00;109,64
2025-04-17 07:00:00;127,2
2025-04-17 08:00:00;127,39
2025-04-17 09:00:00;119,29
2025-04-17 10:00:00;106,53
2025-04-17 11:00:00;95,78
2025-04-17 12:00:00;81,03
2025-04-17 13:00:00;76,27
2025-04-17 14:00:00;70,6
2025-04-17 15:00:00;73,01
2025-04-17 16:00:00;80,94
2025-04-17 17:00:00;95,58
2025-04-17 18:00:00;109,09
2025-04-17 19:00:00;124,58
2025-04-17 20:00:00;120,14
2025-04-17 21:00:00;106,79
2025-04-17 22:00:00;96,69
2025-04-17 23:00:00;91,11
2025-04-18 00:00:00;89,97
2025-04-18 01:00:00;82,07
2025-04-18 02:00:00;80,05
2025-04-18 03:00:00;77,95
2025-04-18 04:00:00;76,35
2025-04-18 05:00:00;76,94
2025-04-18 06:00:00;76,64
2025-04-18 07:00:00;86,71
2025-04-18 08:00:00;89,8
2025-04-18 09:00:00;88,36
2025-04-18 10:00:00;83,6
2025-04-18 11:00:00;79,64
2025-04-18 12:00:00;71,48
2025-04-18 13:00:00;60,21
2025-04-18 14:00:00;57,6
2025-04-18 15:00:00;62,38
2025-04-18 16:00:00;70,31
2025-04-18 17:00:00;85,32
2025-04-18 18:00:00;101,45
2025-04-18 19:00:00;118,24
2025-04-18 20:00:00;123,51
2025-04-18 21:00:00;113,62
2025-04-18 22:00:00;105,72
2025-04-18 23:00:00;97,9
2025-04-19 00:00:00;95,32
2025-04-19 01:00:00;88,7
2025-04-19 02:00:00;91,24
2025-04-19 03:00:00;88,03
2025-04-19 04:00:00;88,93
2025-04-19 05:00:00;95,83
2025-04-19 06:00:00;98,7
2025-04-19 07:00:00;95,12
2025-04-19 08:00:00;84,93
2025-04-19 09:00:00;71,42
2025-04-19 10:00:00;26,85
2025-04-19 11:00:00;6,52
2025-04-19 12:00:00;-0,78
2025-04-19 13:00:00;-6,14
2025-04-19 14:00:00;-8,37
2025-04-19 15:00:00;-1,03
2025-04-19 16:00:00;6,53
2025-04-19 17:00:00;67,59
2025-04-19 18:00:00;103,48
2025-04-19 19:00:00;127,71
2025-04-19 20:00:00;139,47
2025-04-19 21:00:00;123,38
2025-04-19 22:00:00;109,67
2025-04-19 23:00:00;98,42
2025-04-20 00:00:00;96,26
2025-04-20 01:00:00;91,09
2025-04-20 02:00:00;92,04
2025-04-20 03:00:00;91,35
2025-04-20 04:00:00;91,86
2025-04-20 05:00:00;96,31
2025-04-20 06:00:00;97,14
2025-04-20 07:00:00;84,5
2025-04-20 08:00:00;56,19
2025-04-20 09:00:00;15,16
2025-04-20 10:00:00;1,22
2025-04-20 11:00:00;-7,68
2025-04-20 12:00:00;-42,16
2025-04-20 13:00:00;-66,37
2025-04-20 14:00:00;-52,63
2025-04-20 15:00:00;-19,42
2025-04-20 16:00:00;-1,48
2025-04-20 17:00:00;50,13
2025-04-20 18:00:00;97,66
2025-04-20 19:00:00;120,76
2025-04-20 20:00:00;135,46
2025-04-20 21:00:00;126,38
2025-04-20 22:00:00;114,32
2025-04-20 23:00:00;102,44
2025-04-21 00:00:00;96,49
2025-04-21 01:00:00;88,8
2025-04-21 02:00:00;86,83
2025-04-21 03:00:00;87,45
2025-04-21 04:00:00;88,06
2025-04-21 05:00:00;88,32
2025-04-21 06:00:00;83,68
2025-04-21 07:00:00;78,39
2025-04-21 08:00:00;68,58
2025-04-21 09:00:00;63,02
2025-04-21 10:00:00;36,91
2025-04-21 11:00:00;17,09
2025-04-21 12:00:00;6,68
2025-04-21 13:00:00;0,15
2025-04-21 14:00:00;-0,1
2025-04-21 15:00:00;4,86
2025-04-21 16:00:00;27,73
2025-04-21 17:00:00;67,76
2025-04-21 18:00:00;93,93
2025-04-21 19:00:00;112,68
2025-04-21 20:00:00;126,62
2025-04-21 21:00:00;118,28
2025-04-21 22:00:00;107,58
2025-04-21 23:00:00;96
2025-04-22 00:00:00;88,06
2025-04-22 01:00:00;84,07
2025-04-22 02:00:00;82,37
2025-04-22 03:00:00;80,71
2025-04-22 04:00:00;81,84
2025-04-22 05:00:00;94,32
2025-04-22 06:00:00;122,36
2025-04-22 07:00:00;144,5
2025-04-22 08:00:00;134,6
2025-04-22 09:00:00;114,79
2025-04-22 10:00:00;94,49
2025-04-22 11:00:00;83,44
2025-04-22 12:00:00;74,26
2025-04-22 13:00:00;60,33
2025-04-22 14:00:00;64,79
2025-04-22 15:00:00;72,22
2025-04-22 16:00:00;82,25
2025-04-22 17:00:00;98,52
2025-04-22 18:00:00;123,19
2025-04-22 19:00:00;166,76
2025-04-22 20:00:00;214,16
2025-04-22 21:00:00;147,88
2025-04-22 22:00:00;121,13
2025-04-22 23:00:00;107,55
2025-04-23 00:00:00;104,3
2025-04-23 01:00:00;98,27
2025-04-23 02:00:00;96,98
2025-04-23 03:00:00;95,58
2025-04-23 04:00:00;98,93
2025-04-23 05:00:00;107,92
2025-04-23 06:00:00;139,62
2025-04-23 07:00:00;163,31
2025-04-23 08:00:00;137,68
2025-04-23 09:00:00;104,3
2025-04-23 10:00:00;95,7
2025-04-23 11:00:00;92,7
2025-04-23 12:00:00;83,25
2025-04-23 13:00:00;80,57
2025-04-23 14:00:00;84,75
2025-04-23 15:00:00;91,21
2025-04-23 16:00:00;100,43
2025-04-23 17:00:00;113,29
2025-04-23 18:00:00;131,59
2025-04-23 19:00:00;156,59
2025-04-23 20:00:00;154,06
2025-04-23 21:00:00;127,84
2025-04-23 22:00:00;110,63
2025-04-23 23:00:00;97,98
2025-04-24 00:00:00;92,19
2025-04-24 01:00:00;87,62
2025-04-24 02:00:00;86,43
2025-04-24 03:00:00;86,09
2025-04-24 04:00:00;85,62
2025-04-24 05:00:00;91,56
2025-04-24 06:00:00;112,03
2025-04-24 07:00:00;123,46
2025-04-24 08:00:00;121,82
2025-04-24 09:00:00;111,45
2025-04-24 10:00:00;98,68
2025-04-24 11:00:00;95,45
2025-04-24 12:00:00;84,28
2025-04-24 13:00:00;81,9
2025-04-24 14:00:00;81,23
2025-04-24 15:00:00;84,23
2025-04-24 16:00:00;87,18
2025-04-24 17:00:00;97,38
2025-04-24 18:00:00;107,77
2025-04-24 19:00:00;123,35
2025-04-24 20:00:00;125,66
2025-04-24 21:00:00;116,74
2025-04-24 22:00:00;104,62
2025-04-24 23:00:00;93,5
2025-04-25 00:00:00;90,49
2025-04-25 01:00:00;83,89
2025-04-25 02:00:00;83,05
2025-04-25 03:00:00;83,58
2025-04-25 04:00:00;85,2
2025-04-25 05:00:00;93,4
2025-04-25 06:00:00;106,78
2025-04-25 07:00:00;115,5
2025-04-25 08:00:00;114,1
2025-04-25 09:00:00;100,92
2025-04-25 10:00:00;87,99
2025-04-25 11:00:00;78,31
2025-04-25 12:00:00;68,03
2025-04-25 13:00:00;53,14
2025-04-25 14:00:00;47,36
2025-04-25 15:00:00;60,24
2025-04-25 16:00:00;74,02
2025-04-25 17:00:00;85,79
2025-04-25 18:00:00;103,01
2025-04-25 19:00:00;118,88
2025-04-25 20:00:00;125,95
2025-04-25 21:00:00;112,11
2025-04-25 22:00:00;101,22
2025-04-25 23:00:00;92,89
2025-04-26 00:00:00;96,66
2025-04-26 01:00:00;89,59
2025-04-26 02:00:00;89,33
2025-04-26 03:00:00;89,01
2025-04-26 04:00:00;88,39
2025-04-26 05:00:00;90,78
2025-04-26 06:00:00;90,72
2025-04-26 07:00:00;87,55
2025-04-26 08:00:00;76,1
2025-04-26 09:00:00;43,88
2025-04-26 10:00:00;10,68
2025-04-26 11:00:00;-0,13
2025-04-26 12:00:00;-5,22
2025-04-26 13:00:00;-13,66
2025-04-26 14:00:00;-9,9
2025-04-26 15:00:00;-2,81
2025-04-26 16:00:00;-0,06
2025-04-26 17:00:00;41,15
2025-04-26 18:00:00;80
2025-04-26 19:00:00;101,4
2025-04-26 20:00:00;109,36
2025-04-26 21:00:00;95,94
2025-04-26 22:00:00;86,9
2025-04-26 23:00:00;74,19
2025-04-27 00:00:00;72,37
2025-04-27 01:00:00;65,92
2025-04-27 02:00:00;64,08
2025-04-27 03:00:00;64,01
2025-04-27 04:00:00;65,4
2025-04-27 05:00:00;69,63
2025-04-27 06:00:00;69,07
2025-04-27 07:00:00;64,36
2025-04-27 08:00:00;31,23
2025-04-27 09:00:00;2,41
2025-04-27 10:00:00;-3,56
2025-04-27 11:00:00;-31,44
2025-04-27 12:00:00;-81,92
2025-04-27 13:00:00;-109,64
2025-04-27 14:00:00;-100,96
2025-04-27 15:00:00;-46,56
2025-04-27 16:00:00;-4,82
2025-04-27 17:00:00;25,5
2025-04-27 18:00:00;92,6
2025-04-27 19:00:00;118,63
2025-04-27 20:00:00;127,56
2025-04-27 21:00:00;113,66
2025-04-27 22:00:00;103,22
2025-04-27 23:00:00;94,82
2025-04-28 00:00:00;92,28
2025-04-28 01:00:00;86,74
2025-04-28 02:00:00;84,94
2025-04-28 03:00:00;85,8
2025-04-28 04:00:00;90,04
2025-04-28 05:00:00;102,38
2025-04-28 06:00:00;135,12
2025-04-28 07:00:00;133,14
2025-04-28 08:00:00;103,73
2025-04-28 09:00:00;74,98
2025-04-28 10:00:00;32,02
2025-04-28 11:00:00;3,76
2025-04-28 12:00:00;-1,17
2025-04-28 13:00:00;-2,42
2025-04-28 14:00:00;-1,94
2025-04-28 15:00:00;1,72
2025-04-28 16:00:00;18,76
2025-04-28 17:00:00;78,7
2025-04-28 18:00:00;109,26
2025-04-28 19:00:00;150,78
2025-04-28 20:00:00;189,28
2025-04-28 21:00:00;132,91
2025-04-28 22:00:00;113,28
2025-04-28 23:00:00;99,16
2025-04-29 00:00:00;93,8
2025-04-29 01:00:00;90,77
2025-04-29 02:00:00;86,33
2025-04-29 03:00:00;82,98
2025-04-29 04:00:00;84,87
2025-04-29 05:00:00;92,72
2025-04-29 06:00:00;114,11
2025-04-29 07:00:00;118,06
2025-04-29 08:00:00;99,68
2025-04-29 09:00:00;73,35
2025-04-29 10:00:00;16,19
2025-04-29 11:00:00;2,31
2025-04-29 12:00:00;-2,83
2025-04-29 13:00:00;-4,3
2025-04-29 14:00:00;-3,29
2025-04-29 15:00:00;0,64
2025-04-29 16:00:00;16,96
2025-04-29 17:00:00;76,1
2025-04-29 18:00:00;102,95
2025-04-29 19:00:00;139,75
2025-04-29 20:00:00;172,18
2025-04-29 21:00:00;132,69
2025-04-29 22:00:00;110,2
2025-04-29 23:00:00;98,76
2025-04-30 00:00:00;95,6
2025-04-30 01:00:00;89,4
2025-04-30 02:00:00;87
2025-04-30 03:00:00;87,44
2025-04-30 04:00:00;89,12
2025-04-30 05:00:00;96,06
2025-04-30 06:00:00;117,26
2025-04-30 07:00:00;120,08
2025-04-30 08:00:00;99,55
2025-04-30 09:00:00;75,51
2025-04-30 10:00:00;17,99
2025-04-30 11:00:00;0,59
2025-04-30 12:00:00;-2,64
2025-04-30 13:00:00;-5,6
2025-04-30 14:00:00;-3,88
2025-04-30 15:00:00;-0,06
2025-04-30 16:00:00;20,37
2025-04-30 17:00:00;74,66
2025-04-30 18:00:00;100,38
2025-04-30 19:00:00;133,42
2025-04-30 20:00:00;169,81
2025-04-30 21:00:00;126,32
2025-04-30 22:00:00;107,39
2025-04-30 23:00:00;95,25
2025-05-01 00:00:00;96,67
2025-05-01 01:00:00;92,05
2025-05-01 02:00:00;89,08
2025-05-01 03:00:00;88,34
2025-05-01 04:00:00;89,7
2025-05-01 05:00:00;85,72
2025-05-01 06:00:00;85,88
2025-05-01 07:00:00;80,62
2025-05-01 08:00:00;55,19
2025-05-01 09:00:00;5,23
2025-05-01 10:00:00;-7,35
2025-05-01 11:00:00;-36,25
2025-05-01 12:00:00;-73,44
2025-05-01 13:00:00;-104,89
2025-05-01 14:00:00;-107,86
2025-05-01 15:00:00;-50,77
2025-05-01 16:00:00;-6,03
2025-05-01 17:00:00;37,82
2025-05-01 18:00:00;92,34
2025-05-01 19:00:00;121,35
2025-05-01 20:00:00;149,19
2025-05-01 21:00:00;121,5
2025-05-01 22:00:00;103,41
2025-05-01 23:00:00;90,6
2025-05-02 00:00:00;86,96
2025-05-02 01:00:00;79,41
2025-05-02 02:00:00;71,55
2025-05-02 03:00:00;67,7
2025-05-02 04:00:00;68,45
2025-05-02 05:00:00;75,69
2025-05-02 06:00:00;87,91
2025-05-02 07:00:00;89,27
2025-05-02 08:00:00;82,9
2025-05-02 09:00:00;56,61
2025-05-02 10:00:00;6,23
2025-05-02 11:00:00;-0,21
2025-05-02 12:00:00;-2,4
2025-05-02 13:00:00;-8,78
2025-05-02 14:00:00;-11,37
2025-05-02 15:00:00;-3,65
2025-05-02 16:00:00;-0,26
2025-05-02 17:00:00;56,51
2025-05-02 18:00:00;95,02
2025-05-02 19:00:00;118,32
2025-05-02 20:00:00;143,34
2025-05-02 21:00:00;118,12
2025-05-02 22:00:00;102,74
2025-05-02 23:00:00;92,28
2025-05-03 00:00:00;96,9
2025-05-03 01:00:00;92,07
2025-05-03 02:00:00;90,1
2025-05-03 03:00:00;89,5
2025-05-03 04:00:00;88,66
2025-05-03 05:00:00;89,53
2025-05-03 06:00:00;92,23
2025-05-03 07:00:00;86,67
2025-05-03 08:00:00;76,34
2025-05-03 09:00:00;27,54
2025-05-03 10:00:00;3,13
2025-05-03 11:00:00;-0,29
2025-05-03 12:00:00;-1,28
2025-05-03 13:00:00;-3,29
2025-05-03 14:00:00;-3,53
2025-05-03 15:00:00;0,44
2025-05-03 16:00:00;1,4
2025-05-03 17:00:00;31,31
2025-05-03 18:00:00;68,35
2025-05-03 19:00:00;81,26
2025-05-03 20:00:00;91,99
